Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360610160011,360610160011,"Block Group 1, Census Tract 160.01, New York County, New York",828,751,10,0,23,0,0,44,0,44
1500000US360610160012,360610160012,"Block Group 2, Census Tract 160.01, New York County, New York",1340,1135,0,0,151,0,0,54,0,54
1500000US360610160013,360610160013,"Block Group 3, Census Tract 160.01, New York County, New York",475,475,0,0,0,0,0,0,0,0
1500000US360610160014,360610160014,"Block Group 4, Census Tract 160.01, New York County, New York",1275,1123,2,0,133,0,0,17,0,17
1500000US360610160021,360610160021,"Block Group 1, Census Tract 160.02, New York County, New York",1894,1566,64,0,199,0,54,11,0,11
1500000US360610160022,360610160022,"Block Group 2, Census Tract 160.02, New York County, New York",1705,1141,91,0,368,0,9,96,0,96
1500000US360610161001,360610161001,"Block Group 1, Census Tract 161, New York County, New York",1095,948,16,0,46,0,85,0,0,0
1500000US360610161002,360610161002,"Block Group 2, Census Tract 161, New York County, New York",863,785,0,0,48,0,0,30,0,30
1500000US360610161003,360610161003,"Block Group 3, Census Tract 161, New York County, New York",907,760,15,0,132,0,0,0,0,0
1500000US360610161004,360610161004,"Block Group 4, Census Tract 161, New York County, New York",1097,1009,0,0,56,0,0,32,0,32
1500000US360610161005,360610161005,"Block Group 5, Census Tract 161, New York County, New York",1455,1185,93,9,55,0,29,84,54,30
1500000US360610161006,360610161006,"Block Group 6, Census Tract 161, New York County, New York",888,832,0,0,16,0,0,40,0,40
1500000US360610162000,360610162000,"Block Group 0, Census Tract 162, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610162001,360610162001,"Block Group 1, Census Tract 162, New York County, New York",1669,571,895,0,147,0,56,0,0,0
1500000US360610162002,360610162002,"Block Group 2, Census Tract 162, New York County, New York",1636,363,892,0,72,0,257,52,32,20
1500000US360610162003,360610162003,"Block Group 3, Census Tract 162, New York County, New York",1757,262,746,0,36,0,695,18,18,0
1500000US360610162004,360610162004,"Block Group 4, Census Tract 162, New York County, New York",2372,516,1159,0,206,0,473,18,0,18
1500000US360610162005,360610162005,"Block Group 5, Census Tract 162, New York County, New York",1995,636,576,0,139,0,614,30,13,17
1500000US360610163000,360610163000,"Block Group 0, Census Tract 163, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610163001,360610163001,"Block Group 1, Census Tract 163, New York County, New York",1361,1252,0,0,109,0,0,0,0,0
1500000US360610163002,360610163002,"Block Group 2, Census Tract 163, New York County, New York",2079,1864,59,0,129,0,15,12,0,12
1500000US360610163003,360610163003,"Block Group 3, Census Tract 163, New York County, New York",457,444,13,0,0,0,0,0,0,0
1500000US360610163004,360610163004,"Block Group 4, Census Tract 163, New York County, New York",1504,1049,16,0,422,0,0,17,0,17
1500000US360610163005,360610163005,"Block Group 5, Census Tract 163, New York County, New York",1717,1357,27,0,222,0,15,96,0,96
1500000US360610164001,360610164001,"Block Group 1, Census Tract 164, New York County, New York",1748,606,287,0,244,0,526,85,0,85
1500000US360610164002,360610164002,"Block Group 2, Census Tract 164, New York County, New York",2453,1006,470,0,289,0,603,85,35,50
1500000US360610164003,360610164003,"Block Group 3, Census Tract 164, New York County, New York",1416,439,502,0,210,0,265,0,0,0
1500000US360610164004,360610164004,"Block Group 4, Census Tract 164, New York County, New York",1643,589,387,0,199,0,468,0,0,0
1500000US360610165001,360610165001,"Block Group 1, Census Tract 165, New York County, New York",1182,943,0,0,151,0,0,88,0,88
1500000US360610165002,360610165002,"Block Group 2, Census Tract 165, New York County, New York",1584,1342,47,0,161,0,0,34,0,34
1500000US360610165003,360610165003,"Block Group 3, Census Tract 165, New York County, New York",1493,1315,64,0,72,0,0,42,0,42
1500000US360610165004,360610165004,"Block Group 4, Census Tract 165, New York County, New York",931,749,34,0,60,0,73,15,0,15
1500000US360610165005,360610165005,"Block Group 5, Census Tract 165, New York County, New York",1235,981,163,0,91,0,0,0,0,0
1500000US360610166001,360610166001,"Block Group 1, Census Tract 166, New York County, New York",445,307,41,0,13,0,84,0,0,0
1500000US360610166002,360610166002,"Block Group 2, Census Tract 166, New York County, New York",1640,845,140,0,52,0,559,44,0,44
1500000US360610166003,360610166003,"Block Group 3, Census Tract 166, New York County, New York",1795,888,548,0,94,0,222,43,0,43
1500000US360610166004,360610166004,"Block Group 4, Census Tract 166, New York County, New York",1766,943,91,19,67,0,514,132,132,0
1500000US360610166005,360610166005,"Block Group 5, Census Tract 166, New York County, New York",745,378,203,0,0,0,164,0,0,0
1500000US360610166006,360610166006,"Block Group 6, Census Tract 166, New York County, New York",1164,540,184,12,29,0,399,0,0,0
1500000US360610167000,360610167000,"Block Group 0, Census Tract 167, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610167001,360610167001,"Block Group 1, Census Tract 167, New York County, New York",964,938,26,0,0,0,0,0,0,0
1500000US360610167002,360610167002,"Block Group 2, Census Tract 167, New York County, New York",1356,1178,13,0,114,0,51,0,0,0
1500000US360610167003,360610167003,"Block Group 3, Census Tract 167, New York County, New York",1383,1141,0,0,134,0,88,20,0,20
1500000US360610167004,360610167004,"Block Group 4, Census Tract 167, New York County, New York",1609,1219,49,0,241,0,33,67,0,67
1500000US360610167005,360610167005,"Block Group 5, Census Tract 167, New York County, New York",1111,1001,11,0,44,0,0,55,35,20
1500000US360610168001,360610168001,"Block Group 1, Census Tract 168, New York County, New York",1390,301,497,29,191,0,372,0,0,0
1500000US360610168002,360610168002,"Block Group 2, Census Tract 168, New York County, New York",1804,761,518,0,73,0,310,142,0,142
1500000US360610168003,360610168003,"Block Group 3, Census Tract 168, New York County, New York",1487,956,449,21,30,0,21,10,0,10
1500000US360610169001,360610169001,"Block Group 1, Census Tract 169, New York County, New York",1119,991,0,0,128,0,0,0,0,0
1500000US360610169002,360610169002,"Block Group 2, Census Tract 169, New York County, New York",1616,1353,61,0,65,0,108,29,0,29
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",2175,1978,134,0,30,0,0,33,0,33
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",1130,706,188,0,0,0,236,0,0,0
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",1189,1086,0,41,62,0,0,0,0,0
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",1276,984,0,0,292,0,0,0,0,0
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",1712,258,461,16,635,72,211,59,0,59
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",1400,617,289,0,55,0,429,10,10,0
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",1326,492,512,0,116,0,200,6,0,6
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",2229,725,601,14,350,0,434,105,35,70
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",810,276,137,0,118,0,233,46,15,31
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",1807,1539,204,0,64,0,0,0,0,0
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",1674,1531,126,0,17,0,0,0,0,0
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",2013,1507,185,0,177,0,15,129,0,129
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",777,714,0,0,50,0,0,13,0,13
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",1525,1244,95,0,65,0,4,117,0,117
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",1254,1254,0,0,0,0,0,0,0,0
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",1294,507,224,0,61,0,454,48,0,48
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",1351,185,760,0,17,0,336,53,24,29
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",873,64,400,0,29,0,327,53,53,0
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",1226,576,23,0,37,0,536,54,0,54
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",900,509,110,0,57,0,224,0,0,0
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",938,799,92,0,47,0,0,0,0,0
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",1311,739,28,0,0,0,544,0,0,0
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",1470,999,81,0,231,0,0,159,159,0
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",979,522,0,0,314,0,0,143,0,143
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",983,744,187,0,52,0,0,0,0,0
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",1658,1385,7,0,160,0,0,106,0,106
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",1152,1049,9,0,94,0,0,0,0,0
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",1751,60,1022,0,19,0,587,63,0,63
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",1621,311,751,0,117,0,442,0,0,0
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",1136,707,282,0,36,0,111,0,0,0
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",2340,742,998,8,166,0,339,87,20,67
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",1306,1274,0,0,32,0,0,0,0,0
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",1224,918,201,0,105,0,0,0,0,0
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",2154,1714,191,0,60,0,107,82,0,82
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",1630,1474,0,0,156,0,0,0,0,0
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",1142,1060,11,0,50,0,0,21,0,21
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",1825,1799,0,0,26,0,0,0,0,0
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",982,966,0,0,0,0,0,16,0,16
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",445,298,99,0,48,0,0,0,0,0
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",1620,948,146,0,0,0,464,62,0,62
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",1317,1012,129,0,122,0,0,54,0,54
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",1593,596,546,0,207,0,161,83,0,83
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",1032,695,26,0,84,0,112,115,0,115
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",859,478,214,0,34,0,0,133,0,133
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",764,577,115,0,0,0,48,24,0,24
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",1846,1046,141,0,301,0,202,156,0,156
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",1208,500,254,0,86,0,303,65,65,0
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",1575,539,315,0,97,0,561,63,25,38
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",945,292,186,0,174,12,231,50,10,40
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",1371,1165,0,0,81,0,125,0,0,0
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",753,573,66,38,0,0,76,0,0,0
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",1213,885,0,0,37,0,256,35,0,35
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",2122,1941,65,0,95,0,0,21,0,21
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",1125,971,41,0,88,0,0,25,0,25
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",1701,785,0,595,78,0,167,76,21,55
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",1236,954,44,0,176,0,0,62,0,62
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",3009,786,1214,51,222,0,696,40,21,19
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",2571,430,428,0,184,0,1475,54,0,54
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",1826,688,148,0,127,0,770,93,60,33
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",900,180,359,0,0,0,361,0,0,0
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",1496,1064,178,0,91,0,88,75,75,0
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",1214,759,430,0,25,0,0,0,0,0
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",2036,1680,121,0,235,0,0,0,0,0
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",1149,582,229,0,248,0,90,0,0,0
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",1781,1351,318,0,112,0,0,0,0,0
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",1459,843,423,0,0,0,169,24,0,24
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",1188,520,47,0,0,0,600,21,21,0
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",850,117,399,0,0,0,236,98,98,0
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",1123,369,229,0,60,0,448,17,0,17
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",1914,124,364,0,140,0,1242,44,0,44
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",2143,288,966,0,271,0,579,39,39,0
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",2189,1548,140,0,63,0,91,347,0,347
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",654,496,50,0,56,0,0,52,0,52
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",500,402,23,37,38,0,0,0,0,0
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",1906,1648,0,0,258,0,0,0,0,0
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",958,814,87,0,57,0,0,0,0,0
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",720,720,0,0,0,0,0,0,0,0
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",655,563,0,0,92,0,0,0,0,0
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",2100,459,935,0,82,0,559,65,15,50
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",1079,221,363,0,33,0,462,0,0,0
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",1697,257,756,0,331,0,338,15,0,15
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",2410,380,1557,15,138,0,241,79,79,0
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",1226,826,164,0,172,0,0,64,0,64
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",3011,1844,507,0,508,0,0,152,0,152
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",1022,777,54,8,148,0,35,0,0,0
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",2493,501,953,0,182,0,797,60,60,0
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",3059,547,1907,0,145,0,401,59,12,47
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",2222,373,1425,0,0,0,250,174,11,163
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",2066,1729,282,0,52,0,3,0,0,0
1500000US360610187002,360610187002,"Block Group 2, Census Tract 187, New York County, New York",2282,1985,42,0,189,0,41,25,0,25
1500000US360610187003,360610187003,"Block Group 3, Census Tract 187, New York County, New York",507,285,51,0,133,0,0,38,0,38
1500000US360610187004,360610187004,"Block Group 4, Census Tract 187, New York County, New York",1017,815,0,0,181,0,0,21,0,21
1500000US360610187005,360610187005,"Block Group 5, Census Tract 187, New York County, New York",1134,556,360,0,94,0,105,19,0,19
1500000US360610187006,360610187006,"Block Group 6, Census Tract 187, New York County, New York",1040,722,86,0,148,0,0,84,32,52
1500000US360610188001,360610188001,"Block Group 1, Census Tract 188, New York County, New York",969,341,101,15,88,0,379,45,0,45
1500000US360610188002,360610188002,"Block Group 2, Census Tract 188, New York County, New York",1265,339,370,0,9,0,504,43,25,18
1500000US360610188003,360610188003,"Block Group 3, Census Tract 188, New York County, New York",1353,468,466,0,24,0,381,14,0,14
1500000US360610188004,360610188004,"Block Group 4, Census Tract 188, New York County, New York",1675,700,419,0,195,0,319,42,14,28
1500000US360610189001,360610189001,"Block Group 1, Census Tract 189, New York County, New York",1974,1487,93,18,178,0,180,18,0,18
1500000US360610189002,360610189002,"Block Group 2, Census Tract 189, New York County, New York",2260,841,529,0,181,0,619,90,0,90
1500000US360610189003,360610189003,"Block Group 3, Census Tract 189, New York County, New York",2890,555,1120,0,34,0,1136,45,0,45
1500000US360610189004,360610189004,"Block Group 4, Census Tract 189, New York County, New York",1494,737,208,18,182,0,349,0,0,0
1500000US360610189005,360610189005,"Block Group 5, Census Tract 189, New York County, New York",1622,602,612,0,94,0,153,161,32,129
1500000US360610189006,360610189006,"Block Group 6, Census Tract 189, New York County, New York",2699,659,1288,0,0,0,450,302,0,302
1500000US360610190001,360610190001,"Block Group 1, Census Tract 190, New York County, New York",3260,766,1929,33,283,0,120,129,11,118
1500000US360610191000,360610191000,"Block Group 0, Census Tract 191, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610191001,360610191001,"Block Group 1, Census Tract 191, New York County, New York",1845,1580,48,0,217,0,0,0,0,0
1500000US360610191002,360610191002,"Block Group 2, Census Tract 191, New York County, New York",1913,1616,28,0,145,0,0,124,0,124
1500000US360610191003,360610191003,"Block Group 3, Census Tract 191, New York County, New York",1083,828,0,0,146,0,26,83,0,83
1500000US360610191004,360610191004,"Block Group 4, Census Tract 191, New York County, New York",1345,911,86,0,275,0,26,47,0,47
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",1964,1121,281,0,277,0,70,215,40,175
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",1331,527,531,26,47,0,142,58,0,58
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",473,32,133,0,0,0,265,43,0,43
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",2001,246,823,9,130,0,724,69,69,0
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",1526,223,686,91,123,0,363,40,40,0
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",1416,726,218,0,151,0,318,3,0,3
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",1857,1004,102,0,114,0,225,412,96,316
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",1824,985,41,0,330,0,352,116,0,116
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",689,222,254,0,65,0,68,80,80,0
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",2481,1255,587,0,32,0,501,106,31,75
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",1093,377,142,29,77,0,323,145,60,85
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",2803,322,1298,115,56,0,881,131,0,131
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",663,97,324,0,66,0,40,136,0,136
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",1343,226,366,0,17,0,703,31,0,31
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",1920,352,644,0,0,0,902,22,22,0
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",1122,848,0,0,211,0,0,63,0,63
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",1632,1492,48,0,67,0,0,25,0,25
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",1698,1204,83,0,348,0,40,23,14,9
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",1233,705,0,0,247,0,199,82,0,82
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",1654,1361,149,0,57,0,73,14,0,14
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",1608,508,503,0,170,0,394,33,17,16
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",1592,252,526,0,85,0,513,216,47,169
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",1091,346,595,0,25,4,40,81,0,81
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",749,384,40,0,241,0,14,70,0,70
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",2228,787,853,25,286,0,159,118,74,44
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",2824,630,1652,14,257,0,232,39,17,22
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",1520,1136,116,12,104,6,28,118,0,118
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",1212,1008,132,0,52,0,0,20,0,20
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",1218,732,80,0,286,1,24,95,0,95
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",1726,1106,216,0,365,7,6,26,11,15
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",2065,1593,61,0,327,0,53,31,14,17
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",1272,1148,21,0,50,0,23,30,0,30
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",1708,410,1118,0,13,0,104,63,14,49
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",1770,536,870,0,78,0,199,87,7,80
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",1813,1090,304,44,285,0,18,72,0,72
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",986,334,432,0,59,0,137,24,9,15
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",1688,693,848,0,76,0,55,16,0,16
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",642,218,359,0,28,0,27,10,0,10
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",1062,293,672,0,25,0,53,19,0,19
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",1672,978,196,6,351,0,8,133,5,128
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",1566,1067,201,25,239,5,7,22,0,22
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",2500,1900,227,0,290,0,10,73,0,73
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",1540,1099,191,9,227,8,0,6,0,6
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",1148,1045,8,0,88,0,7,0,0,0
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",1578,270,1039,0,96,0,113,60,0,60
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",1564,174,1111,14,0,0,176,89,25,64
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",1636,873,89,0,412,0,197,65,11,54
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",1743,1196,82,0,396,0,31,38,0,38
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",1833,286,1357,0,97,0,0,93,82,11
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",2088,598,1220,42,96,0,0,132,0,132
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",1634,375,866,0,80,0,140,173,0,173
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",1573,270,715,0,68,0,459,61,12,49
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",2079,181,671,0,68,0,1088,71,31,40
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",1254,131,1094,0,0,0,29,0,0,0
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",2249,172,1879,0,75,0,16,107,0,107
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",1787,155,1521,0,0,0,50,61,20,41
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",1909,138,883,0,45,0,704,139,100,39
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",1830,1012,108,0,389,0,307,14,0,14
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",1045,589,36,0,237,0,34,149,124,25
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",1960,940,42,0,769,0,150,59,0,59
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",1118,66,693,0,0,0,359,0,0,0
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",1030,0,895,0,0,0,135,0,0,0
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",1943,999,221,0,723,0,0,0,0,0
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",1050,219,242,0,373,0,151,65,1,64
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",1903,173,1340,0,71,0,210,109,90,19
