BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
QUEENS,6425,32,407, ,60 AVENUE, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4064250032,1033789,209499
QUEENS,6507,1,408,63-25,MAIN STREET,"PS 219, & PLAYGROUND",EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4065070001,1033238,207987
QUEENS,6507,1,408,63-25,MAIN STREET,"PS 219, & PLAYGROUND",EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4065070001,1033238,207987
QUEENS,6507,1,408,63-25,MAIN STREET,"PS 219, & PLAYGROUND",PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4065070001,1033238,207987
QUEENS,6507,150,408,148-20,REEVES AVENUE,PS/IS 499,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L, , , , ,1,2,,4065070150,1033878,208438
QUEENS,6507,150,408,148-20,REEVES AVENUE,PS/IS 499,EDUC,212,INTERMEDIATE SCHOOL,LF,Q,L, , , , ,1,2,,4065070150,1033878,208438
QUEENS,6507,200,408,149-11,MELBOURNE AVENUE,TOWNSEND HARRIS HIGH SCHOOL,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4065070200,1033758,207123
QUEENS,6517,1,408,15245,MELBOURNE AVENUE,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170001,1035149,207658
QUEENS,6517,50,408,6530,KISSENA BOULEVARD,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170050,1034511,208003
QUEENS,6517,55,408,6530,KISSENA BOULEVARD,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170055,1034761,207992
QUEENS,6517,60,408,6530,KISSENA BOULEVARD,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170060,1034757,207908
QUEENS,6517,100,408, ,KISSENA BOULEVA,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170100,1035293,208386
QUEENS,6517,200,408,15245,KISSENA BOULEVARD,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170200,1035242,206850
QUEENS,6517,250,408,15245,KISSENA BOULEVARD,QUEENS COLLEGE,CUNY,222,SENIOR COLLEGE,OF,Q, , , , , ,1,2,,4065170250,1034690,206940
QUEENS,6606,2,408,138-01,77 AVENUE,PS 164 AND PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4066060002,1033154,202205
QUEENS,6606,2,408,138-01,77 AVENUE,PS 164 AND PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4066060002,1033154,202205
QUEENS,6606,2,408,138-01,77 AVENUE,PS 164 AND PLAYGROUND (JOP),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4066060002,1033154,202205
QUEENS,6612,1,408, ,UNION TURNPIKE,VLEIGH PLACE PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,4066120001,1033984,200920
QUEENS,6626,50,408, ,VLEIGH ROAD,FREEDOM SQUARE,PARKS,440,PARK,OF, , , , , , ,1,3,,4066260050,1034064,202819
QUEENS,6629,35,408,141-25,77 ROAD, ,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,4066290035,1034250,201879
QUEENS,6644,137,408, ,69 ROAD, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4066440137,1033800,205953
QUEENS,6660,29,408, ,VLEIGH ROAD, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4066600029,1033916,203908
QUEENS,6661,5,408, , ,KEW GARDENS HILLS BRANCH LIB,QPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,4066610005,1033931,203809
QUEENS,6697,12,408,70-35,150 STREET,PS 165 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4066970012,1034990,205199
QUEENS,6697,12,408,70-35,150 STREET,PS 165 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4066970012,1034990,205199
QUEENS,6697,12,408,70-35,150 STREET,PS 165 & PLAYGROUND (JOP),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4066970012,1034990,205199
QUEENS,6712,65,408, ,152 STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4067120065,1036355,201623
QUEENS,6726,70,407,159-01,59 AVENUE,PS 163 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4067260070,1037242,209339
QUEENS,6726,70,407,159-01,59 AVENUE,PS 163 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4067260070,1037242,209339
QUEENS,6789,1,408,70-10,164 STREET,PS 200 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4067890001,1038083,205684
QUEENS,6789,1,408,70-10,164 STREET,PS 200 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067890001,1038083,205684
QUEENS,6789,1,408,70-10,164 STREET,PS 200 & PLAYGROUND (JOP),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067890001,1038083,205684
QUEENS,6790,22,408,158-21,JEWEL AVENUE,POMONOK BRANCH LIBRARY,QPL,332,BRANCH LIBRARY,LF,P,L, , , , ,1,3,,4067900022,1036881,206358
QUEENS,6792,1,408,70-02,PARSONS BOULEVARD,POMONOK HOUSES,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,4067920001,1036126,205735
QUEENS,6792,30,408,65-10,PARSONS BOULEVARD,POMONOK HOUSES & SENIOR CENTER,NYCHA,510,POLICE STATION,OF,Q, , , , , ,1,4,,4067920030,1036183,206847
QUEENS,6792,30,408,65-10,PARSONS BOULEVARD,POMONOK HOUSES & SENIOR CENTER,NYCHA,1410,IN USE-RESIDENTIAL STRUCTURE,OF,Q, , , ,O, ,2,9,,4067920030,1036183,206847
QUEENS,6792,99,408, ,KISSENA BOULEVA,POMONK HSES/PS 201 PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067920099,1035815,207511
QUEENS,6792,99,408, ,KISSENA BOULEVA,POMONK HSES/PS 201 PLAYGROUND,PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067920099,1035815,207511
QUEENS,6792,100,408,65-11,155 STREET,PS 201 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4067920100,1036075,207666
QUEENS,6792,100,408,65-11,155 STREET,PS 201 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067920100,1036075,207666
QUEENS,6792,100,408,65-11,155 STREET,PS 201 & PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4067920100,1036075,207666
QUEENS,6792,612,408, ,164 STREET,ELECTCHESTER HOUSES PLAYGROUND,PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4067920612,1038186,207468
QUEENS,6797,40,408,71-01,PARSONS BOULEVARD,107 POLICE PRECINCT,NYPD,510,POLICE STATION,OF, , , , , , ,1,4,,4067970040,1036791,205267
QUEENS,6799,81,408, , ,WELL STATION #52,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4067990081,1037342,204852
QUEENS,6809,56,408,75-40,PARSONS BOULEVARD,TOWNSEND HARRIS HIGH SCHOOL,EDUC,213,ACADEMIC HIGH SCHOOL,LF,P,L, , , , ,1,2,,4068090056,1036547,203575
QUEENS,6826,1,408,158-40,76 ROAD,JHS 168 & PLAYGROUND,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4068260001,1037089,203179
QUEENS,6826,1,408,158-40,76 ROAD,JHS 168 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4068260001,1037089,203179
QUEENS,6827,30,408, , ,WELL STATION #50,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4068270030,1036936,202883
QUEENS,6834,1,408,75-02,162 STREET,PS 154 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4068340001,1037536,204008
QUEENS,6834,1,408,75-02,162 STREET,PS 154 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4068340001,1037536,204008
QUEENS,6834,1,408,75-02,162 STREET,PS 154 & PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4068340001,1037536,204008
QUEENS,6836,3,408, , ,WELL STATION #53,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4068360003,1037578,203460
QUEENS,6836,4,408, , ,WELL STATION #53,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4068360004,1037678,203493
QUEENS,6854,28,408, , ,"ENG 315, LAD 125",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,4068540028,1037545,201664
QUEENS,6858,1,408,82-68,164 STREET,QUEENS HOSPITAL CTR/GATEWAY HS,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4068580001,1038117,200827
QUEENS,6858,1,408,82-68,164 STREET,QUEENS HOSPITAL CTR/GATEWAY HS,EDUC,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,4068580001,1038117,200827
QUEENS,6858,1,408, , ,QUEENS HOSPITAL CTR/GATEWAY HS,FIRE,540,AMBULANCE STATION,OF, , , , , , ,1,4,,4068580001,1038117,200827
QUEENS,6858,1,408, , ,QUEENS HOSPITAL CTR/GATEWAY HS,HHC,610,HOSPITAL,OF, , , , , , ,1,5,,4068580001,1038117,200827
QUEENS,6858,1,408,82-68,164 STREET,QUEENS HOSPITAL CTR/GATEWAY HS,OCME,690,OTHER HEALTH FACILITY,OF, , , , , , ,1,5,,4068580001,1038117,200827
QUEENS,6858,1,408,82-68,164 STREET,QUEENS HOSPITAL CTR/GATEWAY HS,OCME,690,OTHER HEALTH FACILITY,OF, , , , , , ,1,5,,4068580001,1038117,200827
QUEENS,6858,1,408,82-68,164 STREET,QUEENS HOSPITAL CTR/GATEWAY HS,OCME,690,OTHER HEALTH FACILITY,OF, , , , , , ,1,5,,4068580001,1038117,200827
QUEENS,6860,111,408, ,159 STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4068600111,1037908,200330
QUEENS,6882,1,411,58-20,UTOPIA PARKWAY,FRANCIS LEWIS HS & ATHLETIC FL,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4068820001,1041042,209264
QUEENS,6882,1,411,58-20,UTOPIA PARKWAY,FRANCIS LEWIS HS & ATHLETIC FL,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4068820001,1041042,209264
QUEENS,6891,3,408, , ,"ENG 299,LAD 152",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,4068910003,1041520,208279
QUEENS,6903,1,408,64-20,175 STREET,JHS 216 & PLAYGROUND,EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4069030001,1041199,207920
QUEENS,6903,1,408,64-20,175 STREET,JHS 216 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4069030001,1041199,207920
QUEENS,6927,22,408,67-10,FRESH MEADOW LANE,PS 173 & PLGD (FRESH MEADOWS),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4069270022,1040885,206793
QUEENS,6927,22,408,67-10,FRESH MEADOW LANE,PS 173 & PLGD (FRESH MEADOWS),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4069270022,1040885,206793
QUEENS,6927,22,408,67-10,FRESH MEADOW LANE,PS 173 & PLGD (FRESH MEADOWS),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4069270022,1040885,206793
QUEENS,6972,37,408, , ,WELL STATION #51,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4069720037,1038530,202512
QUEENS,7027,29,408, ,167 STREET,GOETHALS AVE,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4070270029,1039588,201653
QUEENS,7028,29,408, ,168 STREET, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4070280029,1039829,201724
QUEENS,7083,20,408, ,UTOPIA PARKWAY, ,DCAS,1520,NO USE-VACANT LAND,OF, , , , , ,V,3,8,,4070830020,1041652,207937
QUEENS,7117,4,408,193-20,HORACE HARDING EXPWY,FRESH MEADOWS COMMUNITY LIBRAR,QPL,332,BRANCH LIBRARY,LF,P,L, , , , ,1,3,,4071170004,1044060,209103
QUEENS,7117,139,408, ,HORACE HARDING,FRESH MEODOWS PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4071170139,1043475,209111
QUEENS,7117,140,408, ,HORACE HARDING,FRESH MEADOWS PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4071170140,1043817,209189
QUEENS,7117,145,408, ,HORACE HARDING,FRESH MEADOWS PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,4071170145,1043772,209251
QUEENS,7117,421,408,195-02,69 AVENUE,PS 26 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4071170421,1045889,207494
QUEENS,7117,421,408,195-02,69 AVENUE,PS 26 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4071170421,1045889,207494
QUEENS,7117,421,408,195-02,69 AVENUE,PS 26 & PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4071170421,1045889,207494
QUEENS,7128,10,408,196-25,PECK AVENUE,PS 179,EDUC,216,SPECIAL EDUCATION SCHOOL,OF, , , , , , ,1,2,,4071280010,1045734,209575
QUEENS,7128,100,408, ,PECK AVENUE,PS 179/HOLY COW PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,4071280100,1046619,209069
QUEENS,7129,1,408,17820,JEWEL AVENUE,UTOPIA PLAYGROUND,PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4071290001,1041682,205567
QUEENS,7204,40,408,187-05,UNION TURNPIKE,HILLCREST BRANCH LIBRARY,QPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,4072040040,1044693,205039
QUEENS,7216,1,408, ,198 STREET,HOLY COW PLAYGROUND/P.S. 179,PARKS,440,PARK,OF, , , , , , ,1,3,,4072160001,1047468,206601
QUEENS,7277,1,408,189-10,RADNOR ROAD,PS 178 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4072770001,1045974,203150
QUEENS,7277,1,408,189-10,RADNOR ROAD,PS 178 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4072770001,1045974,203150
QUEENS,7290,1,408,0,UNION TURNPIKE,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4072900001,1047302,204658
QUEENS,7300,1,408, ,UNION TURNPIKE,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4073000001,1049475,204967
QUEENS,7300,50,408,8305,UNION TURNPIKE,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4073000050,1050109,205581
QUEENS,7304,31,411, ,46 AVENUE,PARK STRIP/EMBANKMENT,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4073040031,1046239,214790
QUEENS,7304,42,411, ,46 ROAD,PARK STRIP/EMBANKMENT,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4073040042,1046254,214694
QUEENS,7312,1,411,46-35,OCEANIA STREET,JHS 158 AND PLAYGROUND (JOP),EDUC,212,INTERMEDIATE SCHOOL,OF, , , , , , ,1,2,,4073120001,1047284,214935
QUEENS,7312,1,411,46-35,OCEANIA STREET,JHS 158 AND PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4073120001,1047284,214935
QUEENS,7312,1,411,46-35,OCEANIA STREET,JHS 158 AND PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4073120001,1047284,214935
QUEENS,7316,18,411,211-45,46 ROAD,PS 31 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4073160018,1048243,215407
QUEENS,7316,18,411,211-45,46 ROAD,PS 31 & PLAYGROUND,EDUC,431,PLAYGROUND,OF, , , , , , ,1,3,,4073160018,1048243,215407
QUEENS,7317,27,411, ,206 STREET,PARK STRIP/EMBANKMENT,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4073170027,1046298,214453
QUEENS,7318,39,411, ,47 ROAD,PARK STRIP/EMBANKMENT,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4073180039,1046357,214180
QUEENS,7319,27,411, ,48 AVENUE,PARK STRIP/EMBANKMENT,PARKS,420,MALL/TRIANGLE/HIGHWAY STRIP/PARK STRIP,OF, , , , , , ,1,3,,4073190027,1046429,213948
QUEENS,7333,215,411,214-20,NORTHERN BOULEVARD,BAYSIDE BRANCH LIBRARY,QPL,332,BRANCH LIBRARY,OF, , , , , , ,1,3,,4073330215,1048422,216290
QUEENS,7333,215,411,214-20,NORTHERN BOULEVARD,BAYSIDE BRANCH LIBRARY,QPL,1022,OUTDOOR PARKING - EMPLOYEES,OF, , , , , , ,1,7,,4073330215,1048422,216290
QUEENS,7333,221,411,45-06,215 STREET,P.D. 111TH PCT. STATION HOUSE,NYPD,510,POLICE STATION,OF, , , , , , ,1,4,,4073330221,1048563,216314
QUEENS,7410,1,411,201-02,53 AVENUE,PS 162 & PLAYGROUND,EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4074100001,1046155,212019
QUEENS,7410,1,411,201-02,53 AVENUE,PS 162 & PLAYGROUND,EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4074100001,1046155,212019
QUEENS,7410,1,411,201-02,53 AVENUE,PS 162 & PLAYGROUND,PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4074100001,1046155,212019
QUEENS,7410,30,411,201-01,56 AVENUE,PS 162 PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4074100030,1046247,211767
QUEENS,7410,30,411,201-01,56 AVENUE,PS 162 PLAYGROUND (JOP),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4074100030,1046247,211767
QUEENS,7482,18,411,4,SPRINGFIELD BOULEVARD,ALLEY POND PARK ADDITION,PARKS,440,PARK,OF, , , , , , ,1,3,,4074820018,1050733,214411
QUEENS,7482,19,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820019,1050541,214394
QUEENS,7482,100,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820100,1050927,215718
QUEENS,7482,130,411, ,46 AVENUE,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820130,1050915,216172
QUEENS,7482,150,411, ,46 STREET,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820150,1050345,215984
QUEENS,7482,160,411,0,46 AVENUE,ALLEY PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820160,1050124,216041
QUEENS,7482,165,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820165,1050234,215649
QUEENS,7482,175,411,0,SPRINGFIELD BOULEVARD,ALLEY PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820175,1050288,215340
QUEENS,7482,200,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820200,1050307,214647
QUEENS,7482,317,411,53-11,SPRINGFIELD BOULEVARD,PS 203 PLYGRND&(OAKLAND GRDNS),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4074820317,1050794,213929
QUEENS,7482,317,411,53-11,SPRINGFIELD BOULEVARD,PS 203 PLYGRND&(OAKLAND GRDNS),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4074820317,1050794,213929
QUEENS,7482,317,411,53-11,SPRINGFIELD BOULEVARD,PS 203 PLYGRND&(OAKLAND GRDNS),PARKS,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4074820317,1050794,213929
QUEENS,7482,375,411,5405,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820375,1051011,213983
QUEENS,7482,400,411, ,SPRINGFIELD BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074820400,1050818,214302
QUEENS,7490,2,411,5000,56 AVENUE,QUEENSBOROUGH C.C. CAMPUS,CUNY,221,COMMUNITY COLLEGE,OF,Q, , , , , ,1,2,,4074900002,1051469,214665
QUEENS,7494,10,411, ,HORATIO PARKWAY,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074940010,1052320,216220
QUEENS,7494,100,411, ,223 STREET,ALLEY POND PARK (Q-1),PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074940100,1051836,216552
QUEENS,7494,150,411,0,HORATIO PARKWAY,ALLEY PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4074940150,1053041,216383
QUEENS,7508,13,411, ,EAST HAMPTON BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075080013,1053387,215693
QUEENS,7508,25,411, ,EAST HAMPTON BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075080025,1053552,215584
QUEENS,7510,7,411, ,EAST HAMPTON BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075100007,1053866,215085
QUEENS,7519,6,411, ,EAST HAMPTON BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075190006,1054096,214720
QUEENS,7527,65,411, , ,BAYSIDE SENIOR CITIZENS CENTER,AGING,752,SENIOR CENTER,OF, , , , , , ,1,5,,4075270065,1051652,212567
QUEENS,7529,1,411,57-00,223 STREET,BENJAMIN N. CARDOZA HS & AF,EDUC,213,ACADEMIC HIGH SCHOOL,OF, , , , , , ,1,2,,4075290001,1051466,213442
QUEENS,7529,1,411,57-00,223 STREET,BENJAMIN N. CARDOZA HS & AF,EDUC,432,PLAYING FIELD,OF, , , , , , ,1,3,,4075290001,1051466,213442
QUEENS,7569,16,411,S,57 AVENUE,LINNAEUS PLAYGROUND,PARKS,440,PARK,OF, , , , , , ,1,3,,4075690016,1053307,214006
QUEENS,7570,1,411, ,NORTHERN BOULEVARD,ALLEY POND PARK,DEP,1112,WASTEWATER PUMPING STATION,OF, , , , , , ,1,7,,4075700001,1052865,217086
QUEENS,7570,1,411, ,NORTHERN BOULEVARD,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075700001,1052865,217086
QUEENS,7575,1,411,0,HORACE HARDING EXPRESSWA,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075750001,1054412,215644
QUEENS,7575,100,411, ,HORACE HARDING EXPRESSWA,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075750100,1055128,216161
QUEENS,7575,150,411,0,HORACE HARDING EXPRESSWA,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4075750150,1054140,214858
QUEENS,7619,1,411,218-12,67 AVENUE,PS 46 & PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4076190001,1051294,211064
QUEENS,7619,1,411,218-12,67 AVENUE,PS 46 & PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4076190001,1051294,211064
QUEENS,7619,1,411,218-12,67 AVENUE,PS 46 & PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4076190001,1051294,211064
QUEENS,7621,12,411, , ,"ENG 326, LAD 160, BAT 53",FIRE,520,FIREHOUSE,OF, , , , , , ,1,4,,4076210012,1051863,211519
QUEENS,7677,1,411,231-02,67 AVENUE,PS 213 AND PLAYGROUND (JOP),EDUC,211,ELEMENTARY SCHOOL,OF, , , , , , ,1,2,,4076770001,1054792,211698
QUEENS,7677,1,411,231-02,67 AVENUE,PS 213 AND PLAYGROUND (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4076770001,1054792,211698
QUEENS,7677,1,411,231-02,67 AVENUE,PS 213 AND PLAYGROUND (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4076770001,1054792,211698
QUEENS,7677,50,411, ,67 AVENUE,PLAYGROUND FOR PS 213 (JOP),EDUC,430,PLAYGROUND/SPORTS AREA,OF, , , , , , ,1,3,,4076770050,1054867,211613
QUEENS,7677,50,411, ,67 AVENUE,PLAYGROUND FOR PS 213 (JOP),PARKS,431,PLAYGROUND,OF, , , , , , ,1,3,,4076770050,1054867,211613
QUEENS,7720,1,411, ,HORACE HARDING EXPRESSWA,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4077200001,1055344,213657
QUEENS,7720,100,411, , ,ALLEY POND PARK,DEP,1123,PUMPING STATION,OF, , , , , , ,1,7,,4077200100,1055952,211661
QUEENS,7720,100,411,65-10,DOUGLASTON PARKWAY,ALLEY POND PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4077200100,1055952,211661
QUEENS,7721,1,408, ,73 AVENUE,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4077210001,1049434,207816
QUEENS,7722,1,408, ,FRANCIS LEWIS B,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4077220001,1048107,207001
QUEENS,7722,100,408, ,FRANCIS LEWIS B,CUNNINGHAM PARK,PARKS,442,COMMUNITY PARK,OF, , , , , , ,1,3,,4077220100,1049144,207014
