Id,Id2,Geography,Agg_HH_Income
1500000US360470552001,360470552001,"Block Group 1, Census Tract 552, Kings County, New York",41616900
1500000US360470552002,360470552002,"Block Group 2, Census Tract 552, Kings County, New York",23786500
1500000US360470552003,360470552003,"Block Group 3, Census Tract 552, Kings County, New York",13771700
1500000US360470553001,360470553001,"Block Group 1, Census Tract 553, Kings County, New York",42461800
1500000US360470553002,360470553002,"Block Group 2, Census Tract 553, Kings County, New York",48321700
1500000US360470553003,360470553003,"Block Group 3, Census Tract 553, Kings County, New York",48868000
1500000US360470554001,360470554001,"Block Group 1, Census Tract 554, Kings County, New York",43943000
1500000US360470554002,360470554002,"Block Group 2, Census Tract 554, Kings County, New York",25579200
1500000US360470554003,360470554003,"Block Group 3, Census Tract 554, Kings County, New York",18005000
1500000US360470555001,360470555001,"Block Group 1, Census Tract 555, Kings County, New York",324505600
1500000US360470556001,360470556001,"Block Group 1, Census Tract 556, Kings County, New York",29443300
1500000US360470556002,360470556002,"Block Group 2, Census Tract 556, Kings County, New York",47534400
1500000US360470556003,360470556003,"Block Group 3, Census Tract 556, Kings County, New York",16467200
1500000US360470557001,360470557001,"Block Group 1, Census Tract 557, Kings County, New York",71702800
1500000US360470557002,360470557002,"Block Group 2, Census Tract 557, Kings County, New York",104800200
1500000US360470558001,360470558001,"Block Group 1, Census Tract 558, Kings County, New York",25682000
1500000US360470558002,360470558002,"Block Group 2, Census Tract 558, Kings County, New York",30082800
1500000US360470560001,360470560001,"Block Group 1, Census Tract 560, Kings County, New York",31596400
1500000US360470560002,360470560002,"Block Group 2, Census Tract 560, Kings County, New York",40143800
1500000US360470560003,360470560003,"Block Group 3, Census Tract 560, Kings County, New York",20897400
1500000US360470561001,360470561001,"Block Group 1, Census Tract 561, Kings County, New York",17931600
1500000US360470561002,360470561002,"Block Group 2, Census Tract 561, Kings County, New York",43914900
1500000US360470561003,360470561003,"Block Group 3, Census Tract 561, Kings County, New York",29994300
1500000US360470561004,360470561004,"Block Group 4, Census Tract 561, Kings County, New York",35943600
1500000US360470562001,360470562001,"Block Group 1, Census Tract 562, Kings County, New York",31891700
1500000US360470562002,360470562002,"Block Group 2, Census Tract 562, Kings County, New York",20534800
1500000US360470563001,360470563001,"Block Group 1, Census Tract 563, Kings County, New York",28067800
1500000US360470563002,360470563002,"Block Group 2, Census Tract 563, Kings County, New York",27710800
1500000US360470563003,360470563003,"Block Group 3, Census Tract 563, Kings County, New York",66680000
1500000US360470563004,360470563004,"Block Group 4, Census Tract 563, Kings County, New York",53898400
1500000US360470564001,360470564001,"Block Group 1, Census Tract 564, Kings County, New York",34300000
1500000US360470564002,360470564002,"Block Group 2, Census Tract 564, Kings County, New York",37848400
1500000US360470564003,360470564003,"Block Group 3, Census Tract 564, Kings County, New York",18308400
1500000US360470565001,360470565001,"Block Group 1, Census Tract 565, Kings County, New York",47651000
1500000US360470565002,360470565002,"Block Group 2, Census Tract 565, Kings County, New York",56914000
1500000US360470565003,360470565003,"Block Group 3, Census Tract 565, Kings County, New York",51852400
1500000US360470566001,360470566001,"Block Group 1, Census Tract 566, Kings County, New York",51401000
1500000US360470566002,360470566002,"Block Group 2, Census Tract 566, Kings County, New York",32195700
1500000US360470568001,360470568001,"Block Group 1, Census Tract 568, Kings County, New York",25076700
1500000US360470568002,360470568002,"Block Group 2, Census Tract 568, Kings County, New York",22186200
1500000US360470569001,360470569001,"Block Group 1, Census Tract 569, Kings County, New York",27402600
1500000US360470569002,360470569002,"Block Group 2, Census Tract 569, Kings County, New York",29805000
1500000US360470570001,360470570001,"Block Group 1, Census Tract 570, Kings County, New York",38643400
1500000US360470570002,360470570002,"Block Group 2, Census Tract 570, Kings County, New York",23152300
1500000US360470570003,360470570003,"Block Group 3, Census Tract 570, Kings County, New York",18241600
1500000US360470570004,360470570004,"Block Group 4, Census Tract 570, Kings County, New York",33016500
1500000US360470571001,360470571001,"Block Group 1, Census Tract 571, Kings County, New York",24274700
1500000US360470571002,360470571002,"Block Group 2, Census Tract 571, Kings County, New York",37418100
1500000US360470571003,360470571003,"Block Group 3, Census Tract 571, Kings County, New York",52950500
1500000US360470571004,360470571004,"Block Group 4, Census Tract 571, Kings County, New York",29502900
1500000US360470572001,360470572001,"Block Group 1, Census Tract 572, Kings County, New York",31299100
1500000US360470572002,360470572002,"Block Group 2, Census Tract 572, Kings County, New York",22279900
1500000US360470573001,360470573001,"Block Group 1, Census Tract 573, Kings County, New York",22342200
1500000US360470573002,360470573002,"Block Group 2, Census Tract 573, Kings County, New York",27408900
1500000US360470573003,360470573003,"Block Group 3, Census Tract 573, Kings County, New York",28776800
1500000US360470574001,360470574001,"Block Group 1, Census Tract 574, Kings County, New York",61218100
1500000US360470574002,360470574002,"Block Group 2, Census Tract 574, Kings County, New York",34765500
1500000US360470575001,360470575001,"Block Group 1, Census Tract 575, Kings County, New York",29830900
1500000US360470575002,360470575002,"Block Group 2, Census Tract 575, Kings County, New York",37732000
1500000US360470575003,360470575003,"Block Group 3, Census Tract 575, Kings County, New York",39996000
1500000US360470575004,360470575004,"Block Group 4, Census Tract 575, Kings County, New York",32614600
1500000US360470576001,360470576001,"Block Group 1, Census Tract 576, Kings County, New York",44115100
1500000US360470576002,360470576002,"Block Group 2, Census Tract 576, Kings County, New York",43020400
1500000US360470578001,360470578001,"Block Group 1, Census Tract 578, Kings County, New York",39310700
1500000US360470578002,360470578002,"Block Group 2, Census Tract 578, Kings County, New York",26758900
1500000US360470579001,360470579001,"Block Group 1, Census Tract 579, Kings County, New York",16961700
1500000US360470579002,360470579002,"Block Group 2, Census Tract 579, Kings County, New York",6657200
1500000US360470580001,360470580001,"Block Group 1, Census Tract 580, Kings County, New York",46127000
1500000US360470580002,360470580002,"Block Group 2, Census Tract 580, Kings County, New York",21605300
1500000US360470582001,360470582001,"Block Group 1, Census Tract 582, Kings County, New York",9129900
1500000US360470582002,360470582002,"Block Group 2, Census Tract 582, Kings County, New York",25301100
1500000US360470582003,360470582003,"Block Group 3, Census Tract 582, Kings County, New York",20127500
1500000US360470584001,360470584001,"Block Group 1, Census Tract 584, Kings County, New York",38815600
1500000US360470584002,360470584002,"Block Group 2, Census Tract 584, Kings County, New York",63833800
1500000US360470586001,360470586001,"Block Group 1, Census Tract 586, Kings County, New York",24357600
1500000US360470586002,360470586002,"Block Group 2, Census Tract 586, Kings County, New York",31163400
1500000US360470588001,360470588001,"Block Group 1, Census Tract 588, Kings County, New York",48101200
1500000US360470588002,360470588002,"Block Group 2, Census Tract 588, Kings County, New York",63408800
1500000US360470589001,360470589001,"Block Group 1, Census Tract 589, Kings County, New York",34229200
1500000US360470589002,360470589002,"Block Group 2, Census Tract 589, Kings County, New York",35819100
1500000US360470590001,360470590001,"Block Group 1, Census Tract 590, Kings County, New York",49891100
1500000US360470591001,360470591001,"Block Group 1, Census Tract 591, Kings County, New York",39144400
1500000US360470591002,360470591002,"Block Group 2, Census Tract 591, Kings County, New York",28241200
1500000US360470591003,360470591003,"Block Group 3, Census Tract 591, Kings County, New York",44659100
1500000US360470591004,360470591004,"Block Group 4, Census Tract 591, Kings County, New York",34769300
1500000US360470592001,360470592001,"Block Group 1, Census Tract 592, Kings County, New York",46584100
1500000US360470592002,360470592002,"Block Group 2, Census Tract 592, Kings County, New York",35289500
1500000US360470592003,360470592003,"Block Group 3, Census Tract 592, Kings County, New York",39316400
1500000US360470593001,360470593001,"Block Group 1, Census Tract 593, Kings County, New York",37436600
1500000US360470593002,360470593002,"Block Group 2, Census Tract 593, Kings County, New York",23774300
1500000US360470594011,360470594011,"Block Group 1, Census Tract 594.01, Kings County, New York",23419200
1500000US360470594012,360470594012,"Block Group 2, Census Tract 594.01, Kings County, New York",46008200
1500000US360470594013,360470594013,"Block Group 3, Census Tract 594.01, Kings County, New York",50242100
1500000US360470594014,360470594014,"Block Group 4, Census Tract 594.01, Kings County, New York",24938100
1500000US360470594015,360470594015,"Block Group 5, Census Tract 594.01, Kings County, New York",20247000
1500000US360470594016,360470594016,"Block Group 6, Census Tract 594.01, Kings County, New York",33611000
1500000US360470594021,360470594021,"Block Group 1, Census Tract 594.02, Kings County, New York",19581200
1500000US360470594022,360470594022,"Block Group 2, Census Tract 594.02, Kings County, New York",56515200
1500000US360470594023,360470594023,"Block Group 3, Census Tract 594.02, Kings County, New York",45073600
1500000US360470594024,360470594024,"Block Group 4, Census Tract 594.02, Kings County, New York",51951400
1500000US360470596001,360470596001,"Block Group 1, Census Tract 596, Kings County, New York",28123000
1500000US360470596002,360470596002,"Block Group 2, Census Tract 596, Kings County, New York",19470700
1500000US360470596003,360470596003,"Block Group 3, Census Tract 596, Kings County, New York",31301100
1500000US360470598001,360470598001,"Block Group 1, Census Tract 598, Kings County, New York",55852400
1500000US360470598002,360470598002,"Block Group 2, Census Tract 598, Kings County, New York",37913400
1500000US360470600001,360470600001,"Block Group 1, Census Tract 600, Kings County, New York",32450500
1500000US360470600002,360470600002,"Block Group 2, Census Tract 600, Kings County, New York",29399400
1500000US360470600003,360470600003,"Block Group 3, Census Tract 600, Kings County, New York",58691900
1500000US360470600004,360470600004,"Block Group 4, Census Tract 600, Kings County, New York",25017700
1500000US360470600005,360470600005,"Block Group 5, Census Tract 600, Kings County, New York",34269400
1500000US360470606001,360470606001,"Block Group 1, Census Tract 606, Kings County, New York",34161200
1500000US360470606002,360470606002,"Block Group 2, Census Tract 606, Kings County, New York",20967500
1500000US360470608001,360470608001,"Block Group 1, Census Tract 608, Kings County, New York",32554900
1500000US360470608002,360470608002,"Block Group 2, Census Tract 608, Kings County, New York",35499500
1500000US360470608003,360470608003,"Block Group 3, Census Tract 608, Kings County, New York",36192900
1500000US360470610020,360470610020,"Block Group 0, Census Tract 610.02, Kings County, New York",-
1500000US360470610021,360470610021,"Block Group 1, Census Tract 610.02, Kings County, New York",35004500
1500000US360470610022,360470610022,"Block Group 2, Census Tract 610.02, Kings County, New York",181636000
1500000US360470610031,360470610031,"Block Group 1, Census Tract 610.03, Kings County, New York",13676500
1500000US360470610032,360470610032,"Block Group 2, Census Tract 610.03, Kings County, New York",21874800
1500000US360470610041,360470610041,"Block Group 1, Census Tract 610.04, Kings County, New York",17141700
1500000US360470610042,360470610042,"Block Group 2, Census Tract 610.04, Kings County, New York",23317600
1500000US360470610043,360470610043,"Block Group 3, Census Tract 610.04, Kings County, New York",51213000
1500000US360470610044,360470610044,"Block Group 4, Census Tract 610.04, Kings County, New York",25752400
1500000US360470610045,360470610045,"Block Group 5, Census Tract 610.04, Kings County, New York",15408700
1500000US360470612001,360470612001,"Block Group 1, Census Tract 612, Kings County, New York",32645400
1500000US360470616000,360470616000,"Block Group 0, Census Tract 616, Kings County, New York",-
1500000US360470616001,360470616001,"Block Group 1, Census Tract 616, Kings County, New York",74899700
1500000US360470620001,360470620001,"Block Group 1, Census Tract 620, Kings County, New York",44002100
1500000US360470620002,360470620002,"Block Group 2, Census Tract 620, Kings County, New York",38316800
1500000US360470622001,360470622001,"Block Group 1, Census Tract 622, Kings County, New York",41665600
1500000US360470622002,360470622002,"Block Group 2, Census Tract 622, Kings County, New York",54828900
1500000US360470626001,360470626001,"Block Group 1, Census Tract 626, Kings County, New York",20264700
1500000US360470626002,360470626002,"Block Group 2, Census Tract 626, Kings County, New York",40747900
1500000US360470628001,360470628001,"Block Group 1, Census Tract 628, Kings County, New York",32758400
1500000US360470628002,360470628002,"Block Group 2, Census Tract 628, Kings County, New York",55253800
1500000US360470628003,360470628003,"Block Group 3, Census Tract 628, Kings County, New York",23046000
1500000US360470628004,360470628004,"Block Group 4, Census Tract 628, Kings County, New York",54802700
1500000US360470632001,360470632001,"Block Group 1, Census Tract 632, Kings County, New York",24426800
1500000US360470632002,360470632002,"Block Group 2, Census Tract 632, Kings County, New York",18879400
1500000US360470636001,360470636001,"Block Group 1, Census Tract 636, Kings County, New York",66814800
1500000US360470638001,360470638001,"Block Group 1, Census Tract 638, Kings County, New York",19044900
1500000US360470638002,360470638002,"Block Group 2, Census Tract 638, Kings County, New York",38264200
1500000US360470640001,360470640001,"Block Group 1, Census Tract 640, Kings County, New York",30245500
1500000US360470640002,360470640002,"Block Group 2, Census Tract 640, Kings County, New York",28941300
1500000US360470642001,360470642001,"Block Group 1, Census Tract 642, Kings County, New York",38833800
1500000US360470642002,360470642002,"Block Group 2, Census Tract 642, Kings County, New York",44707000
1500000US360470644001,360470644001,"Block Group 1, Census Tract 644, Kings County, New York",48370100
1500000US360470644002,360470644002,"Block Group 2, Census Tract 644, Kings County, New York",38996100
1500000US360470646001,360470646001,"Block Group 1, Census Tract 646, Kings County, New York",28753500
1500000US360470646002,360470646002,"Block Group 2, Census Tract 646, Kings County, New York",39062200
1500000US360470648001,360470648001,"Block Group 1, Census Tract 648, Kings County, New York",28620100
1500000US360470648002,360470648002,"Block Group 2, Census Tract 648, Kings County, New York",18670100
1500000US360470650001,360470650001,"Block Group 1, Census Tract 650, Kings County, New York",15743500
1500000US360470650002,360470650002,"Block Group 2, Census Tract 650, Kings County, New York",25456100
1500000US360470652001,360470652001,"Block Group 1, Census Tract 652, Kings County, New York",49497800
1500000US360470654001,360470654001,"Block Group 1, Census Tract 654, Kings County, New York",34487100
1500000US360470654002,360470654002,"Block Group 2, Census Tract 654, Kings County, New York",28883700
1500000US360470656001,360470656001,"Block Group 1, Census Tract 656, Kings County, New York",35314700
1500000US360470656002,360470656002,"Block Group 2, Census Tract 656, Kings County, New York",25289800
1500000US360470658001,360470658001,"Block Group 1, Census Tract 658, Kings County, New York",41762600
1500000US360470658002,360470658002,"Block Group 2, Census Tract 658, Kings County, New York",31487300
1500000US360470660001,360470660001,"Block Group 1, Census Tract 660, Kings County, New York",33010500
1500000US360470660002,360470660002,"Block Group 2, Census Tract 660, Kings County, New York",34347400
1500000US360470662001,360470662001,"Block Group 1, Census Tract 662, Kings County, New York",50839000
1500000US360470666000,360470666000,"Block Group 0, Census Tract 666, Kings County, New York",-
1500000US360470666001,360470666001,"Block Group 1, Census Tract 666, Kings County, New York",-
1500000US360470670001,360470670001,"Block Group 1, Census Tract 670, Kings County, New York",28371700
1500000US360470670002,360470670002,"Block Group 2, Census Tract 670, Kings County, New York",60073400
1500000US360470672001,360470672001,"Block Group 1, Census Tract 672, Kings County, New York",33443300
1500000US360470674001,360470674001,"Block Group 1, Census Tract 674, Kings County, New York",33734200
1500000US360470674002,360470674002,"Block Group 2, Census Tract 674, Kings County, New York",23796500
1500000US360470676001,360470676001,"Block Group 1, Census Tract 676, Kings County, New York",28868400
1500000US360470676002,360470676002,"Block Group 2, Census Tract 676, Kings County, New York",25605000
1500000US360470678001,360470678001,"Block Group 1, Census Tract 678, Kings County, New York",43347000
1500000US360470678002,360470678002,"Block Group 2, Census Tract 678, Kings County, New York",28782000
1500000US360470680001,360470680001,"Block Group 1, Census Tract 680, Kings County, New York",19719800
1500000US360470680002,360470680002,"Block Group 2, Census Tract 680, Kings County, New York",24373800
1500000US360470682001,360470682001,"Block Group 1, Census Tract 682, Kings County, New York",43470600
1500000US360470682002,360470682002,"Block Group 2, Census Tract 682, Kings County, New York",41402900
1500000US360470686001,360470686001,"Block Group 1, Census Tract 686, Kings County, New York",13835700
1500000US360470686002,360470686002,"Block Group 2, Census Tract 686, Kings County, New York",23115000
1500000US360470688001,360470688001,"Block Group 1, Census Tract 688, Kings County, New York",20368400
1500000US360470688002,360470688002,"Block Group 2, Census Tract 688, Kings County, New York",31123500
1500000US360470690001,360470690001,"Block Group 1, Census Tract 690, Kings County, New York",23065700
1500000US360470690002,360470690002,"Block Group 2, Census Tract 690, Kings County, New York",42586800
1500000US360470692001,360470692001,"Block Group 1, Census Tract 692, Kings County, New York",42129500
1500000US360470692002,360470692002,"Block Group 2, Census Tract 692, Kings County, New York",29059000
1500000US360470696011,360470696011,"Block Group 1, Census Tract 696.01, Kings County, New York",39793700
1500000US360470696012,360470696012,"Block Group 2, Census Tract 696.01, Kings County, New York",55132900
1500000US360470696021,360470696021,"Block Group 1, Census Tract 696.02, Kings County, New York",29348200
1500000US360470696022,360470696022,"Block Group 2, Census Tract 696.02, Kings County, New York",88517500
1500000US360470696023,360470696023,"Block Group 3, Census Tract 696.02, Kings County, New York",95336700
1500000US360470698001,360470698001,"Block Group 1, Census Tract 698, Kings County, New York",19645600
1500000US360470698002,360470698002,"Block Group 2, Census Tract 698, Kings County, New York",22415800
1500000US360470700001,360470700001,"Block Group 1, Census Tract 700, Kings County, New York",17456700
1500000US360470700002,360470700002,"Block Group 2, Census Tract 700, Kings County, New York",39298500
1500000US360470702011,360470702011,"Block Group 1, Census Tract 702.01, Kings County, New York",20963200
1500000US360470702012,360470702012,"Block Group 2, Census Tract 702.01, Kings County, New York",31741500
1500000US360470702013,360470702013,"Block Group 3, Census Tract 702.01, Kings County, New York",51945300
1500000US360470702014,360470702014,"Block Group 4, Census Tract 702.01, Kings County, New York",54487400
1500000US360470702015,360470702015,"Block Group 5, Census Tract 702.01, Kings County, New York",50983800
1500000US360470702020,360470702020,"Block Group 0, Census Tract 702.02, Kings County, New York",-
1500000US360470702030,360470702030,"Block Group 0, Census Tract 702.03, Kings County, New York",-
1500000US360470702031,360470702031,"Block Group 1, Census Tract 702.03, Kings County, New York",-
1500000US360470706000,360470706000,"Block Group 0, Census Tract 706, Kings County, New York",-
1500000US360470706001,360470706001,"Block Group 1, Census Tract 706, Kings County, New York",57239300
1500000US360470706002,360470706002,"Block Group 2, Census Tract 706, Kings County, New York",45667000
1500000US360470720001,360470720001,"Block Group 1, Census Tract 720, Kings County, New York",46166800
1500000US360470722001,360470722001,"Block Group 1, Census Tract 722, Kings County, New York",44910700
1500000US360470722002,360470722002,"Block Group 2, Census Tract 722, Kings County, New York",28489800
1500000US360470724001,360470724001,"Block Group 1, Census Tract 724, Kings County, New York",31757000
1500000US360470724002,360470724002,"Block Group 2, Census Tract 724, Kings County, New York",23760800
1500000US360470726001,360470726001,"Block Group 1, Census Tract 726, Kings County, New York",64638000
1500000US360470728001,360470728001,"Block Group 1, Census Tract 728, Kings County, New York",78837200
1500000US360470728002,360470728002,"Block Group 2, Census Tract 728, Kings County, New York",26236100
1500000US360470730001,360470730001,"Block Group 1, Census Tract 730, Kings County, New York",56134700
1500000US360470730002,360470730002,"Block Group 2, Census Tract 730, Kings County, New York",30724400
1500000US360470732001,360470732001,"Block Group 1, Census Tract 732, Kings County, New York",43956600
1500000US360470732002,360470732002,"Block Group 2, Census Tract 732, Kings County, New York",30227900
1500000US360470734001,360470734001,"Block Group 1, Census Tract 734, Kings County, New York",29182700
1500000US360470734002,360470734002,"Block Group 2, Census Tract 734, Kings County, New York",31876300
1500000US360470736001,360470736001,"Block Group 1, Census Tract 736, Kings County, New York",31343700
1500000US360470736002,360470736002,"Block Group 2, Census Tract 736, Kings County, New York",28264300
1500000US360470736003,360470736003,"Block Group 3, Census Tract 736, Kings County, New York",16143200
1500000US360470738001,360470738001,"Block Group 1, Census Tract 738, Kings County, New York",35822000
1500000US360470738002,360470738002,"Block Group 2, Census Tract 738, Kings County, New York",20215700
1500000US360470738003,360470738003,"Block Group 3, Census Tract 738, Kings County, New York",35926800
1500000US360470740001,360470740001,"Block Group 1, Census Tract 740, Kings County, New York",36320600
1500000US360470740002,360470740002,"Block Group 2, Census Tract 740, Kings County, New York",42606000
1500000US360470742001,360470742001,"Block Group 1, Census Tract 742, Kings County, New York",48417900
1500000US360470742002,360470742002,"Block Group 2, Census Tract 742, Kings County, New York",33111700
1500000US360470744001,360470744001,"Block Group 1, Census Tract 744, Kings County, New York",38694100
1500000US360470744002,360470744002,"Block Group 2, Census Tract 744, Kings County, New York",30973000
1500000US360470746001,360470746001,"Block Group 1, Census Tract 746, Kings County, New York",37162000
1500000US360470746002,360470746002,"Block Group 2, Census Tract 746, Kings County, New York",19108900
1500000US360470748001,360470748001,"Block Group 1, Census Tract 748, Kings County, New York",26937800
1500000US360470748002,360470748002,"Block Group 2, Census Tract 748, Kings County, New York",20142700
1500000US360470750001,360470750001,"Block Group 1, Census Tract 750, Kings County, New York",29186300
1500000US360470750002,360470750002,"Block Group 2, Census Tract 750, Kings County, New York",29576000
1500000US360470752001,360470752001,"Block Group 1, Census Tract 752, Kings County, New York",49978300
1500000US360470754001,360470754001,"Block Group 1, Census Tract 754, Kings County, New York",27120100
1500000US360470754002,360470754002,"Block Group 2, Census Tract 754, Kings County, New York",16893300
1500000US360470756001,360470756001,"Block Group 1, Census Tract 756, Kings County, New York",26624100
1500000US360470756002,360470756002,"Block Group 2, Census Tract 756, Kings County, New York",32320000
1500000US360470758001,360470758001,"Block Group 1, Census Tract 758, Kings County, New York",43323800
1500000US360470758002,360470758002,"Block Group 2, Census Tract 758, Kings County, New York",29605400
1500000US360470760001,360470760001,"Block Group 1, Census Tract 760, Kings County, New York",44140000
1500000US360470760002,360470760002,"Block Group 2, Census Tract 760, Kings County, New York",18863000
1500000US360470760003,360470760003,"Block Group 3, Census Tract 760, Kings County, New York",28697800
1500000US360470762001,360470762001,"Block Group 1, Census Tract 762, Kings County, New York",23954300
1500000US360470762002,360470762002,"Block Group 2, Census Tract 762, Kings County, New York",46869000
1500000US360470762003,360470762003,"Block Group 3, Census Tract 762, Kings County, New York",42537000
1500000US360470764001,360470764001,"Block Group 1, Census Tract 764, Kings County, New York",40088800
1500000US360470764002,360470764002,"Block Group 2, Census Tract 764, Kings County, New York",29387600
1500000US360470764003,360470764003,"Block Group 3, Census Tract 764, Kings County, New York",22783800
1500000US360470766001,360470766001,"Block Group 1, Census Tract 766, Kings County, New York",49828100
1500000US360470768001,360470768001,"Block Group 1, Census Tract 768, Kings County, New York",29896700
1500000US360470768002,360470768002,"Block Group 2, Census Tract 768, Kings County, New York",20009900
1500000US360470768003,360470768003,"Block Group 3, Census Tract 768, Kings County, New York",33378100
1500000US360470770001,360470770001,"Block Group 1, Census Tract 770, Kings County, New York",39728100
1500000US360470770002,360470770002,"Block Group 2, Census Tract 770, Kings County, New York",26820100
1500000US360470772001,360470772001,"Block Group 1, Census Tract 772, Kings County, New York",44742600
1500000US360470772002,360470772002,"Block Group 2, Census Tract 772, Kings County, New York",46336500
1500000US360470774001,360470774001,"Block Group 1, Census Tract 774, Kings County, New York",22953000
1500000US360470774002,360470774002,"Block Group 2, Census Tract 774, Kings County, New York",40011700
1500000US360470776001,360470776001,"Block Group 1, Census Tract 776, Kings County, New York",32831500
1500000US360470776002,360470776002,"Block Group 2, Census Tract 776, Kings County, New York",47480400
1500000US360470776003,360470776003,"Block Group 3, Census Tract 776, Kings County, New York",30610100
1500000US360470780001,360470780001,"Block Group 1, Census Tract 780, Kings County, New York",30816800
1500000US360470780002,360470780002,"Block Group 2, Census Tract 780, Kings County, New York",34005100
1500000US360470782001,360470782001,"Block Group 1, Census Tract 782, Kings County, New York",39724600
1500000US360470782002,360470782002,"Block Group 2, Census Tract 782, Kings County, New York",50989500
1500000US360470784001,360470784001,"Block Group 1, Census Tract 784, Kings County, New York",26086100
1500000US360470784002,360470784002,"Block Group 2, Census Tract 784, Kings County, New York",53954100
1500000US360470786001,360470786001,"Block Group 1, Census Tract 786, Kings County, New York",21327100
1500000US360470786002,360470786002,"Block Group 2, Census Tract 786, Kings County, New York",14161700
1500000US360470786003,360470786003,"Block Group 3, Census Tract 786, Kings County, New York",56337500
1500000US360470788001,360470788001,"Block Group 1, Census Tract 788, Kings County, New York",28642000
1500000US360470788002,360470788002,"Block Group 2, Census Tract 788, Kings County, New York",21339300
1500000US360470788003,360470788003,"Block Group 3, Census Tract 788, Kings County, New York",12538600
1500000US360470790001,360470790001,"Block Group 1, Census Tract 790, Kings County, New York",28141500
1500000US360470790002,360470790002,"Block Group 2, Census Tract 790, Kings County, New York",18272900
1500000US360470790003,360470790003,"Block Group 3, Census Tract 790, Kings County, New York",39609700
1500000US360470790004,360470790004,"Block Group 4, Census Tract 790, Kings County, New York",14476100
1500000US360470792001,360470792001,"Block Group 1, Census Tract 792, Kings County, New York",22773800
1500000US360470792002,360470792002,"Block Group 2, Census Tract 792, Kings County, New York",14916800
1500000US360470792003,360470792003,"Block Group 3, Census Tract 792, Kings County, New York",19758900
1500000US360470794001,360470794001,"Block Group 1, Census Tract 794, Kings County, New York",16315100
1500000US360470794002,360470794002,"Block Group 2, Census Tract 794, Kings County, New York",9785700
1500000US360470796011,360470796011,"Block Group 1, Census Tract 796.01, Kings County, New York",56092500
1500000US360470796012,360470796012,"Block Group 2, Census Tract 796.01, Kings County, New York",51368300
1500000US360470796021,360470796021,"Block Group 1, Census Tract 796.02, Kings County, New York",37779900
1500000US360470796022,360470796022,"Block Group 2, Census Tract 796.02, Kings County, New York",38950500
1500000US360470798011,360470798011,"Block Group 1, Census Tract 798.01, Kings County, New York",44330900
1500000US360470798012,360470798012,"Block Group 2, Census Tract 798.01, Kings County, New York",64649400
1500000US360470798021,360470798021,"Block Group 1, Census Tract 798.02, Kings County, New York",49757400
1500000US360470798022,360470798022,"Block Group 2, Census Tract 798.02, Kings County, New York",45930200
1500000US360470798023,360470798023,"Block Group 3, Census Tract 798.02, Kings County, New York",26961700
1500000US360470800001,360470800001,"Block Group 1, Census Tract 800, Kings County, New York",29730900
1500000US360470800002,360470800002,"Block Group 2, Census Tract 800, Kings County, New York",26927500
1500000US360470800003,360470800003,"Block Group 3, Census Tract 800, Kings County, New York",41013000
1500000US360470802001,360470802001,"Block Group 1, Census Tract 802, Kings County, New York",40751200
1500000US360470802002,360470802002,"Block Group 2, Census Tract 802, Kings County, New York",26538300
1500000US360470802003,360470802003,"Block Group 3, Census Tract 802, Kings County, New York",45853200
1500000US360470804001,360470804001,"Block Group 1, Census Tract 804, Kings County, New York",18922900
1500000US360470804002,360470804002,"Block Group 2, Census Tract 804, Kings County, New York",20760500
1500000US360470804003,360470804003,"Block Group 3, Census Tract 804, Kings County, New York",17628100
1500000US360470806001,360470806001,"Block Group 1, Census Tract 806, Kings County, New York",46299400
1500000US360470806002,360470806002,"Block Group 2, Census Tract 806, Kings County, New York",18506500
1500000US360470808001,360470808001,"Block Group 1, Census Tract 808, Kings County, New York",2084700
1500000US360470810001,360470810001,"Block Group 1, Census Tract 810, Kings County, New York",24877200
1500000US360470810002,360470810002,"Block Group 2, Census Tract 810, Kings County, New York",28391300
1500000US360470814001,360470814001,"Block Group 1, Census Tract 814, Kings County, New York",30972600
1500000US360470814002,360470814002,"Block Group 2, Census Tract 814, Kings County, New York",22268500
1500000US360470816001,360470816001,"Block Group 1, Census Tract 816, Kings County, New York",25476200
1500000US360470816002,360470816002,"Block Group 2, Census Tract 816, Kings County, New York",27182500
1500000US360470818001,360470818001,"Block Group 1, Census Tract 818, Kings County, New York",43220700
1500000US360470818002,360470818002,"Block Group 2, Census Tract 818, Kings County, New York",19395300
1500000US360470818003,360470818003,"Block Group 3, Census Tract 818, Kings County, New York",27153100
1500000US360470820001,360470820001,"Block Group 1, Census Tract 820, Kings County, New York",30127100
1500000US360470820002,360470820002,"Block Group 2, Census Tract 820, Kings County, New York",78621900
1500000US360470820003,360470820003,"Block Group 3, Census Tract 820, Kings County, New York",20738100
1500000US360470822001,360470822001,"Block Group 1, Census Tract 822, Kings County, New York",21133300
1500000US360470822002,360470822002,"Block Group 2, Census Tract 822, Kings County, New York",44817200
1500000US360470822003,360470822003,"Block Group 3, Census Tract 822, Kings County, New York",40750400
1500000US360470822004,360470822004,"Block Group 4, Census Tract 822, Kings County, New York",27297800
1500000US360470824001,360470824001,"Block Group 1, Census Tract 824, Kings County, New York",26304700
1500000US360470824002,360470824002,"Block Group 2, Census Tract 824, Kings County, New York",19376300
1500000US360470824003,360470824003,"Block Group 3, Census Tract 824, Kings County, New York",24451000
1500000US360470824004,360470824004,"Block Group 4, Census Tract 824, Kings County, New York",15133300
